RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
3076,3077,GB,London,EC4N,51.5092,-0.0955,1508944384,1508944639
3077,3078,GB,London,EC4N,51.5092,-0.0955,1509099776,1509099903
3078,3079,GB,London,EC4N,51.5092,-0.0955,1509107200,1509107327
3079,3080,GB,London,EC4N,51.5092,-0.0955,1509431552,1509431583
3080,3081,GB,London,EC4N,51.5092,-0.0955,1519911584,1519911647
3081,3082,GB,London,EC4N,51.5092,-0.0955,1519912808,1519912959
3082,3083,GB,London,EC4N,51.5092,-0.0955,1519940608,1519942143
3083,3084,GB,London,EC4N,51.5092,-0.0955,1519943424,1519943445
3084,3085,GB,London,EC4N,51.5092,-0.0955,1520133120,1520134143
3085,3086,GB,London,EC4N,51.5092,-0.0955,1522559616,1522559743
3086,3087,GB,London,EC4N,51.5092,-0.0955,1522618624,1522618879
3087,3088,GB,London,EC4N,51.5092,-0.0955,1522650880,1522651007
3088,3089,GB,London,EC4N,51.5092,-0.0955,1522654720,1522654975
3089,3090,GB,London,EC4N,51.5092,-0.0955,1522680832,1522680959
3090,3091,GB,London,EC4N,51.5092,-0.0955,1522685952,1522686079
3091,3092,GB,London,EC4N,51.5092,-0.0955,1522692096,1522692223
3092,3093,GB,London,EC4N,51.5092,-0.0955,1522693888,1522694143
3093,3094,GB,London,EC4N,51.5092,-0.0955,1522717824,1522717951
3094,3095,GB,London,EC4N,51.5092,-0.0955,1522720384,1522720511
3095,3096,GB,London,EC4N,51.5092,-0.0955,1522756736,1522756863
3096,3097,GB,London,EC4N,51.5092,-0.0955,1522771968,1522772351
3097,3098,GB,London,EC4N,51.5092,-0.0955,1522791552,1522791935
3098,3099,GB,London,EC4N,51.5092,-0.0955,1522807552,1522807679
3099,3100,GB,London,EC4N,51.5092,-0.0955,1522818048,1522818303
3100,3101,GB,London,EC4N,51.5092,-0.0955,1522820352,1522820607
3101,3102,GB,London,EC4N,51.5092,-0.0955,1522840576,1522840703
3102,3103,GB,London,EC4N,51.5092,-0.0955,1522842112,1522842495
3103,3104,GB,London,EC4N,51.5092,-0.0955,1522848512,1522848639
3104,3105,GB,London,EC4N,51.5092,-0.0955,1522854528,1522854911
3105,3106,GB,London,EC4N,51.5092,-0.0955,1522857472,1522857983
3106,3107,GB,London,EC4N,51.5092,-0.0955,1522865280,1522865407
3107,3108,GB,London,EC4N,51.5092,-0.0955,1522876800,1522876927
3108,3109,GB,London,EC4N,51.5092,-0.0955,1522878976,1522879103
3109,3110,GB,London,EC4N,51.5092,-0.0955,1522898944,1522899199
3110,3111,GB,London,EC4N,51.5092,-0.0955,1522900224,1522900991
3111,3112,GB,London,EC4N,51.5092,-0.0955,1522903040,1522903295
3112,3113,GB,London,EC4N,51.5092,-0.0955,1522904832,1522905087
3113,3114,GB,London,EC4N,51.5092,-0.0955,1522956544,1522957055
3114,3115,GB,London,EC4N,51.5092,-0.0955,1522972032,1522972159
3115,3116,GB,London,EC4N,51.5092,-0.0955,1523001344,1523001855
3116,3117,GB,London,EC4N,51.5092,-0.0955,1523013888,1523014143
3117,3118,GB,London,EC4N,51.5092,-0.0955,1523024384,1523024639
3118,3119,GB,London,EC4N,51.5092,-0.0955,1523052544,1523053055
3119,3120,GB,London,EC4N,51.5092,-0.0955,1523068672,1523068927
3120,3121,GB,London,EC4N,51.5092,-0.0955,1523085952,1523086079
3121,3122,GB,London,EC4N,51.5092,-0.0955,1523101952,1523102079
3122,3123,GB,London,EC4N,51.5092,-0.0955,1523104512,1523104639
3123,3124,GB,London,EC4N,51.5092,-0.0955,1523105664,1523105791
3124,3125,GB,London,EC4N,51.5092,-0.0955,1523165696,1523165823
3125,3126,GB,London,EC4N,51.5092,-0.0955,1523192576,1523192703
3126,3127,GB,London,EC4N,51.5092,-0.0955,1523199232,1523199487
3127,3128,GB,London,EC4N,51.5092,-0.0955,1523213824,1523213951
3128,3129,GB,London,EC4N,51.5092,-0.0955,1523217024,1523217151
3129,3130,GB,London,EC4N,51.5092,-0.0955,1523235968,1523236095
3130,3131,GB,London,EC4N,51.5092,-0.0955,1523271552,1523271679
3131,3132,GB,London,EC4N,51.5092,-0.0955,1523284480,1523284991
3132,3133,GB,London,EC4N,51.5092,-0.0955,1523334272,1523334399
3133,3134,GB,London,EC4N,51.5092,-0.0955,1523430272,1523430527
3134,3135,GB,London,EC4N,51.5092,-0.0955,1523483008,1523483135
3135,3136,GB,London,EC4N,51.5092,-0.0955,1523517952,1523519487
3136,3137,GB,London,EC4N,51.5092,-0.0955,1523521920,1523522047
3137,3138,GB,London,EC4N,51.5092,-0.0955,1523524352,1523524479
3138,3139,GB,London,EC4N,51.5092,-0.0955,1523526144,1523526399
3139,3140,GB,London,EC4N,51.5092,-0.0955,1523549440,1523550207
3140,3141,GB,London,EC4N,51.5092,-0.0955,1523553920,1523554047
3141,3142,GB,London,EC4N,51.5092,-0.0955,1523556352,1523556479
3142,3143,GB,London,EC4N,51.5092,-0.0955,1523559936,1523560063
3143,3144,GB,London,EC4N,51.5092,-0.0955,1523573188,1523573188
3144,3145,GB,London,EC4N,51.5092,-0.0955,1523606400,1523606527
3145,3146,GB,London,EC4N,51.5092,-0.0955,1523652352,1523652607
3146,3147,GB,London,EC4N,51.5092,-0.0955,1523665408,1523665919
3147,3148,GB,London,EC4N,51.5092,-0.0955,1523704064,1523704191
3148,3149,GB,London,EC4N,51.5092,-0.0955,1523729664,1523729791
3149,3150,GB,London,EC4N,51.5092,-0.0955,1523785728,1523786239
3150,3151,GB,London,EC4N,51.5092,-0.0955,1523850240,1523850367
3151,3152,GB,London,EC4N,51.5092,-0.0955,1523871488,1523871615
3152,3153,GB,London,EC4N,51.5092,-0.0955,1523911168,1523911423
3153,3154,GB,London,EC4N,51.5092,-0.0955,1523967232,1523967487
3154,3155,GB,London,EC4N,51.5092,-0.0955,1524005632,1524005887
3155,3156,GB,London,EC4N,51.5092,-0.0955,1524057856,1524057983
3156,3157,GB,London,EC4N,51.5092,-0.0955,1524165248,1524165631
3157,3158,GB,London,EC4N,51.5092,-0.0955,1524193024,1524193151
3158,3159,GB,London,EC4N,51.5092,-0.0955,1524290560,1524290687
3159,3160,GB,London,EC4N,51.5092,-0.0955,1524310016,1524310271
3160,3161,GB,London,EC4N,51.5092,-0.0955,1524356608,1524357119
3161,3162,GB,London,EC4N,51.5092,-0.0955,1524374016,1524374527
3162,3163,GB,London,EC4N,51.5092,-0.0955,1524399232,1524399359
3163,3164,GB,London,EC4N,51.5092,-0.0955,1524437120,1524437247
3164,3165,GB,London,EC4N,51.5092,-0.0955,1524444032,1524444159
3165,3166,GB,London,EC4N,51.5092,-0.0955,1524462592,1524462719
3166,3167,GB,London,EC4N,51.5092,-0.0955,1526005760,1526009855
3167,3168,GB,London,EC4N,51.5092,-0.0955,1526491136,1526497279
3168,3169,GB,London,EC4N,51.5092,-0.0955,1526607872,1526608730
3169,3170,GB,London,EC4N,51.5092,-0.0955,1526667264,1526668671
3170,3171,GB,London,EC4N,51.5092,-0.0955,1526671552,1526674431
3171,3172,GB,London,EC4N,51.5092,-0.0955,1526677248,1526677503
3172,3173,GB,London,EC4N,51.5092,-0.0955,1532251136,1532252159
3173,3174,GB,London,EC4N,51.5092,-0.0955,1532280576,1532280831
3174,3175,GB,London,EC4N,51.5092,-0.0955,1533768704,1533768959
3175,3176,GB,London,EC4N,51.5092,-0.0955,1533933485,1533933485
3176,3177,GB,London,EC4N,51.5092,-0.0955,1534951168,1534951423
3177,3178,GB,London,EC4N,51.5092,-0.0955,1535556272,1535556287
3178,3179,GB,London,EC4N,51.5092,-0.0955,1536118272,1536118783
3179,3180,GB,London,EC4N,51.5092,-0.0955,1536623616,1536624127
3180,3181,GB,London,EC4N,51.5092,-0.0955,1538965248,1538965503
3181,3182,GB,London,EC4N,51.5092,-0.0955,1539748864,1539749119
3182,3183,GB,London,EC4N,51.5092,-0.0955,1539801344,1539801599
3183,3184,GB,London,EC4N,51.5092,-0.0955,1540272128,1540272639
3184,3185,GB,London,EC4N,51.5092,-0.0955,1540896512,1540896767
3185,3186,GB,London,EC4N,51.5092,-0.0955,1542127104,1542127359
3186,3187,GB,London,EC4N,51.5092,-0.0955,1543511936,1543512063
3187,3188,GB,London,EC4N,51.5092,-0.0955,1543545856,1543546623
3188,3189,GB,London,EC4N,51.5092,-0.0955,1543553664,1543553791
3189,3190,GB,London,EC4N,51.5092,-0.0955,1543555712,1543555839
3190,3191,GB,London,EC4N,51.5092,-0.0955,1543582976,1543583231
3191,3192,GB,London,EC4N,51.5092,-0.0955,1543588992,1543589375
3192,3193,GB,London,EC4N,51.5092,-0.0955,1543599744,1543599871
3193,3194,GB,London,EC4N,51.5092,-0.0955,1543611008,1543611135
3194,3195,GB,London,EC4N,51.5092,-0.0955,1543631616,1543634559
3195,3196,GB,London,EC4N,51.5092,-0.0955,1543643904,1543644159
3196,3197,GB,London,EC4N,51.5092,-0.0955,1543667712,1543667839
3197,3198,GB,London,EC4N,51.5092,-0.0955,1543757312,1543757439
3198,3199,GB,London,EC4N,51.5092,-0.0955,1543810176,1543810559
3199,3200,GB,London,EC4N,51.5092,-0.0955,1543852032,1543853311
3200,3201,GB,London,EC4N,51.5092,-0.0955,1543854976,1543856127
3201,3202,GB,London,EC4N,51.5092,-0.0955,1543970560,1543970815
3202,3203,GB,London,EC4N,51.5092,-0.0955,1544054016,1544054271
3203,3204,GB,London,EC4N,51.5092,-0.0955,1544057088,1544057215
3204,3205,GB,London,EC4N,51.5092,-0.0955,1544066304,1544066559
3205,3206,GB,London,EC4N,51.5092,-0.0955,1544083456,1544083711
3206,3207,GB,London,EC4N,51.5092,-0.0955,1544117248,1544118271
3207,3208,GB,London,EC4N,51.5092,-0.0955,1544133248,1544133375
3208,3209,GB,London,EC4N,51.5092,-0.0955,1544167680,1544167807
3209,3210,GB,London,EC4N,51.5092,-0.0955,1544191488,1544191999
3210,3211,GB,London,EC4N,51.5092,-0.0955,1544217600,1544217727
3211,3212,GB,London,EC4N,51.5092,-0.0955,1544219264,1544219519
3212,3213,GB,London,EC4N,51.5092,-0.0955,1544231936,1544232447
3213,3214,GB,London,EC4N,51.5092,-0.0955,1544271360,1544271615
3214,3215,GB,London,EC4N,51.5092,-0.0955,1544283264,1544283391
3215,3216,GB,London,EC4N,51.5092,-0.0955,1544287744,1544288255
3216,3217,GB,London,EC4N,51.5092,-0.0955,1544371200,1544371327
3217,3218,GB,London,EC4N,51.5092,-0.0955,1544508416,1544509439
3218,3219,GB,London,EC4N,51.5092,-0.0955,1544611072,1544611199
3219,3220,GB,London,EC4N,51.5092,-0.0955,1544685440,1544685567
3220,3221,GB,London,EC4N,51.5092,-0.0955,1544756224,1544756735
3221,3222,GB,London,EC4N,51.5092,-0.0955,1544768128,1544768255
3222,3223,GB,London,EC4N,51.5092,-0.0955,1544794880,1544795007
3223,3224,GB,London,EC4N,51.5092,-0.0955,1544807950,1544808447
3224,3225,GB,London,EC4N,51.5092,-0.0955,1544815360,1544815615
3225,3226,GB,London,EC4N,51.5092,-0.0955,1544818944,1544819711
3226,3227,GB,London,EC4N,51.5092,-0.0955,1544832512,1544832639
3227,3228,GB,London,EC4N,51.5092,-0.0955,1544834304,1544834559
3228,3229,GB,London,EC4N,51.5092,-0.0955,1544884096,1544884223
3229,3230,GB,London,EC4N,51.5092,-0.0955,1544893440,1544894463
3230,3231,GB,London,EC4N,51.5092,-0.0955,1544896000,1544896511
3231,3232,GB,London,EC4N,51.5092,-0.0955,1544914048,1544914175
3232,3233,GB,London,EC4N,51.5092,-0.0955,1545025280,1545025407
3233,3234,GB,London,EC4N,51.5092,-0.0955,1545101056,1545101311
3234,3235,GB,London,EC4N,51.5092,-0.0955,1545103872,1545105407
3235,3236,GB,London,EC4N,51.5092,-0.0955,1545119232,1545119487
3236,3237,GB,London,EC4N,51.5092,-0.0955,1545146752,1545146879
3237,3238,GB,London,EC4N,51.5092,-0.0955,1545158912,1545159423
3238,3239,GB,London,EC4N,51.5092,-0.0955,1545180288,1545180415
3239,3240,GB,London,EC4N,51.5092,-0.0955,1545181696,1545181823
3240,3241,GB,London,EC4N,51.5092,-0.0955,1545206784,1545207295
3241,3242,GB,London,EC4N,51.5092,-0.0955,1545208448,1545208575
3242,3243,GB,London,EC4N,51.5092,-0.0955,1545210368,1545210495
3243,3244,GB,London,EC4N,51.5092,-0.0955,1545286912,1545287167
3244,3245,GB,London,EC4N,51.5092,-0.0955,1545300736,1545300991
3245,3246,GB,London,EC4N,51.5092,-0.0955,1545322624,1545322655
3246,3247,GB,London,EC4N,51.5092,-0.0955,1545370624,1545371135
3247,3248,GB,London,EC4N,51.5092,-0.0955,1545407488,1545407999
3248,3249,GB,London,EC4N,51.5092,-0.0955,1545416832,1545416959
3249,3250,GB,London,EC4N,51.5092,-0.0955,1545463040,1545463167
3250,3251,GB,London,EC4N,51.5092,-0.0955,1545468032,1545468159
3251,3252,GB,London,EC4N,51.5092,-0.0955,1545550336,1545550847
3252,3253,GB,London,EC4N,51.5092,-0.0955,1545564160,1545564415
3253,3254,GB,London,EC4N,51.5092,-0.0955,1546122634,1546122641
3254,3255,GB,London,EC4N,51.5092,-0.0955,1546155200,1546155263
3255,3256,GB,London,EC4N,51.5092,-0.0955,1547077120,1547077375
3256,3257,GB,London,EC4N,51.5092,-0.0955,1547564032,1547564287
3257,3258,GB,London,EC4N,51.5092,-0.0955,1557109760,1557110015
3258,3259,GB,London,EC4N,51.5092,-0.0955,1557112320,1557112831
3259,3260,GB,London,EC4N,51.5092,-0.0955,1558079416,1558079423
3260,3261,GB,London,EC4N,51.5092,-0.0955,1558776960,1558777087
3261,3262,GB,London,EC4N,51.5092,-0.0955,1558809088,1558809343
3262,3263,GB,London,EC4N,51.5092,-0.0955,1558846208,1558846335
3263,3264,GB,London,EC4N,51.5092,-0.0955,1558978944,1558979071
3264,3265,GB,London,EC4N,51.5092,-0.0955,1559061248,1559061503
3265,3266,GB,London,EC4N,51.5092,-0.0955,1559177283,1559177283
3266,3267,GB,London,EC4N,51.5092,-0.0955,1566148352,1566148607
3267,3268,GB,London,EC4N,51.5092,-0.0955,1566452044,1566452045
3268,3269,GB,London,EC4N,51.5092,-0.0955,1566605312,1566613503
3269,3270,GB,London,EC4N,51.5092,-0.0955,1566663168,1566663679
3270,3271,GB,London,EC4N,51.5092,-0.0955,1566666752,1566671359
3271,3272,GB,London,EC4N,51.5092,-0.0955,1567727360,1567727615
3272,3273,GB,London,EC4N,51.5092,-0.0955,1570262528,1570263039
3273,3274,GB,London,EC4N,51.5092,-0.0955,1570644992,1570645247
3274,3275,GB,London,EC4N,51.5092,-0.0955,1571521536,1571522047
3275,3276,GB,London,EC4N,51.5092,-0.0955,1572509184,1572509695
3276,3277,GB,London,EC4N,51.5092,-0.0955,1572775936,1572777983
3277,3278,GB,London,EC4N,51.5092,-0.0955,1577129472,1577129983
3278,3279,GB,London,EC4N,51.5092,-0.0955,1577202432,1577202687
3279,3280,GB,London,EC4N,51.5092,-0.0955,1577258240,1577258751
3280,3281,GB,London,EC4N,51.5092,-0.0955,1577289984,1577290239
3281,3282,GB,London,EC4N,51.5092,-0.0955,1577304832,1577305087
3282,3283,GB,London,EC4N,51.5092,-0.0955,1577331456,1577331711
3283,3284,GB,London,EC4N,51.5092,-0.0955,1577363456,1577363711
3284,3285,GB,London,EC4N,51.5092,-0.0955,1577386496,1577386751
3285,3286,GB,London,EC4N,51.5092,-0.0955,1577393664,1577394175
3286,3287,GB,London,EC4N,51.5092,-0.0955,1577412608,1577413119
3287,3288,GB,London,EC4N,51.5092,-0.0955,1577427456,1577427967
3288,3289,GB,London,EC4N,51.5092,-0.0955,1577488128,1577488255
3289,3290,GB,London,EC4N,51.5092,-0.0955,1577523456,1577523711
3290,3291,GB,London,EC4N,51.5092,-0.0955,1577632640,1577632767
3291,3292,GB,London,EC4N,51.5092,-0.0955,1577672192,1577672703
3292,3293,GB,London,EC4N,51.5092,-0.0955,1577719680,1577719807
3293,3294,GB,London,EC4N,51.5092,-0.0955,1577774592,1577775103
3294,3295,GB,London,EC4N,51.5092,-0.0955,1577796608,1577796863
3295,3296,GB,London,EC4N,51.5092,-0.0955,1577801728,1577801855
3296,3297,GB,London,EC4N,51.5092,-0.0955,1577804288,1577804415
3297,3298,GB,London,EC4N,51.5092,-0.0955,1577809280,1577809407
3298,3299,GB,London,EC4N,51.5092,-0.0955,1577811456,1577811711
3299,3300,GB,London,EC4N,51.5092,-0.0955,1577834240,1577834367
3300,3301,GB,London,EC4N,51.5092,-0.0955,1577914368,1577914623
3301,3302,GB,London,EC4N,51.5092,-0.0955,1577948928,1577949183
3302,3303,GB,London,EC4N,51.5092,-0.0955,1577968128,1577968255
3303,3304,GB,London,EC4N,51.5092,-0.0955,1578013568,1578013695
3304,3305,GB,London,EC4N,51.5092,-0.0955,1578029568,1578029695
3305,3306,GB,London,EC4N,51.5092,-0.0955,1578044416,1578044543
3306,3307,GB,London,EC4N,51.5092,-0.0955,1578055424,1578055551
3307,3308,GB,London,EC4N,51.5092,-0.0955,1578595420,1578595423
3308,3309,GB,London,EC4N,51.5092,-0.0955,1578615916,1578615916
3309,3310,GB,London,EC4N,51.5092,-0.0955,1579035392,1579035647
3310,3311,GB,London,EC4N,51.5092,-0.0955,1579097600,1579097600
3311,3312,GB,London,EC4N,51.5092,-0.0955,1579100416,1579100927
3312,3313,GB,London,EC4N,51.5092,-0.0955,1580098304,1580101631
3313,3314,GB,London,EC4N,51.5092,-0.0955,1584690176,1584690943
3314,3315,GB,London,EC4N,51.5092,-0.0955,1584721920,1584723967
3315,3316,GB,London,EC4N,51.5092,-0.0955,1584777472,1584777727
3316,3317,GB,London,EC4N,51.5092,-0.0955,1584786944,1584787455
3317,3318,GB,London,EC4N,51.5092,-0.0955,1584826112,1584826367
3318,3319,GB,London,EC4N,51.5092,-0.0955,1584873888,1584873919
3319,3320,GB,London,EC4N,51.5092,-0.0955,1586408448,1586408959
3320,3321,GB,London,EC4N,51.5092,-0.0955,1586494720,1586494975
3321,3322,GB,London,EC4N,51.5092,-0.0955,1588439040,1588439295
3322,3323,GB,London,EC4N,51.5092,-0.0955,1588472064,1588472319
3323,3324,GB,London,EC4N,51.5092,-0.0955,1588556544,1588557311
3324,3325,GB,London,EC4N,51.5092,-0.0955,1588659200,1588659711
3325,3326,GB,London,EC4N,51.5092,-0.0955,1589220768,1589220775
3326,3327,GB,London,EC4N,51.5092,-0.0955,1589231102,1589231102
3327,3328,GB,London,EC4N,51.5092,-0.0955,1589243392,1589243647
3328,3329,GB,London,EC4N,51.5092,-0.0955,1589682688,1589683199
3329,3330,GB,London,EC4N,51.5092,-0.0955,1589750912,1589751039
3330,3331,GB,London,EC4N,51.5092,-0.0955,1589757440,1589757695
3331,3332,GB,London,EC4N,51.5092,-0.0955,1589882112,1589882239
3332,3333,GB,London,EC4N,51.5092,-0.0955,1589933568,1589934079
3333,3334,GB,London,EC4N,51.5092,-0.0955,1589956352,1589956479
3334,3335,GB,London,EC4N,51.5092,-0.0955,1590077952,1590078463
3335,3336,GB,London,EC4N,51.5092,-0.0955,1592046108,1592046111
3336,3337,GB,London,EC4N,51.5092,-0.0955,1593421568,1593421823
3337,3338,GB,London,EC4N,51.5092,-0.0955,1599561728,1599563775
3338,3339,GB,London,EC4N,51.5092,-0.0955,1602274816,1602274816
3339,3340,GB,London,EC4N,51.5092,-0.0955,1602448896,1602449151
3340,3341,GB,London,EC4N,51.5092,-0.0955,1602931976,1602931976
3341,3342,GB,London,EC4N,51.5092,-0.0955,1603280128,1603280383
3342,3343,GB,London,EC4N,51.5092,-0.0955,1603307904,1603308031
3343,3344,GB,London,EC4N,51.5092,-0.0955,1603336320,1603336447
3344,3345,GB,London,EC4N,51.5092,-0.0955,1603441536,1603441663
3345,3346,GB,London,EC4N,51.5092,-0.0955,1603503104,1603503359
3346,3347,GB,London,EC4N,51.5092,-0.0955,1603563264,1603563519
3347,3348,GB,London,EC4N,51.5092,-0.0955,1603576320,1603576447
3348,3349,GB,London,EC4N,51.5092,-0.0955,1603596672,1603596799
3349,3350,GB,London,EC4N,51.5092,-0.0955,1603617280,1603617535
3350,3351,GB,London,EC4N,51.5092,-0.0955,1603622528,1603622783
3351,3352,GB,London,EC4N,51.5092,-0.0955,1603682176,1603682303
3352,3353,GB,London,EC4N,51.5092,-0.0955,1603701008,1603701023
3353,3354,GB,London,EC4N,51.5092,-0.0955,1603724928,1603725045
3354,3355,GB,London,EC4N,51.5092,-0.0955,1603732224,1603732479
3355,3356,GB,London,EC4N,51.5092,-0.0955,1603745664,1603745791
3356,3357,GB,London,EC4N,51.5092,-0.0955,1603790848,1603791871
3357,3358,GB,London,EC4N,51.5092,-0.0955,1605124096,1605124351
3358,3359,GB,London,EC4N,51.5092,-0.0955,1605165056,1605166079
3359,3360,GB,London,EC4N,51.5092,-0.0955,1605355264,1605355519
3360,3361,GB,London,EC4N,51.5092,-0.0955,1605446656,1605447679
3361,3362,GB,London,EC4N,51.5092,-0.0955,1605464064,1605468159
3362,3363,GB,London,EC4N,51.5092,-0.0955,1607598080,1607599103
3363,3364,GB,London,EC4N,51.5092,-0.0955,1607655424,1607657471
3364,3365,GB,London,EC4N,51.5092,-0.0955,1729033728,1729034239
3365,3366,GB,London,EC4N,51.5092,-0.0955,1742411264,1742411775
3366,3367,GB,London,EC4N,51.5092,-0.0955,1753487680,1753487727
3367,3368,GB,London,EC4N,51.5092,-0.0955,1755829760,1755830015
3368,3369,GB,London,EC4N,51.5092,-0.0955,1755836928,1755837183
3369,3370,GB,London,EC4N,51.5092,-0.0955,1760086016,1760088063
3370,3371,GB,London,EC4N,51.5092,-0.0955,1760475136,1760476159
3371,3372,GB,London,EC4N,51.5092,-0.0955,1761183488,1761183743
3372,3373,GB,London,EC4N,51.5092,-0.0955,1761507616,1761507711
3373,3374,GB,London,EC4N,51.5092,-0.0955,1763082240,1763090431
3374,3375,GB,London,EC4N,51.5092,-0.0955,1805252864,1805253119
3375,3376,GB,London,EC4N,51.5092,-0.0955,1807058944,1807059199
3376,3377,GB,London,EC4N,51.5092,-0.0955,1815981056,1815982079
3377,3378,GB,London,EC4N,51.5092,-0.0955,1815994624,1815994879
3378,3379,GB,London,EC4N,51.5092,-0.0955,1833223552,1833223583
3379,3380,GB,London,EC4N,51.5092,-0.0955,1833442304,1833443327
3380,3381,GB,London,EC4N,51.5092,-0.0955,1833615360,1833619455
3381,3382,GB,London,EC4N,51.5092,-0.0955,1836794588,1836794588
3382,3383,GB,London,EC4N,51.5092,-0.0955,1836795392,1836795647
3383,3384,GB,London,EC4N,51.5092,-0.0955,1836801536,1836801791
3384,3385,GB,London,EC4N,51.5092,-0.0955,1836804864,1836805631
3385,3386,GB,London,EC4N,51.5092,-0.0955,1836807089,1836807167
3386,3387,GB,London,EC4N,51.5092,-0.0955,1838191104,1838191615
3387,3388,GB,London,EC4N,51.5092,-0.0955,1838198272,1838199295
3388,3389,GB,London,EC4N,51.5092,-0.0955,1838211072,1838211327
3389,3390,GB,London,EC4N,51.5092,-0.0955,1838232832,1838232959
3390,3391,GB,London,EC4N,51.5092,-0.0955,1838240512,1838240767
3391,3392,GB,London,EC4N,51.5092,-0.0955,1838334720,1838334975
3392,3393,GB,London,EC4N,51.5092,-0.0955,1838337280,1838337791
3393,3394,GB,London,EC4N,51.5092,-0.0955,1838340864,1838341119
3394,3395,GB,London,EC4N,51.5092,-0.0955,1838361088,1838361215
3395,3396,GB,London,EC4N,51.5092,-0.0955,1838393856,1838393983
3396,3397,GB,London,EC4N,51.5092,-0.0955,1838437376,1838437503
3397,3398,GB,London,EC4N,51.5092,-0.0955,1838458240,1838458367
3398,3399,GB,London,EC4N,51.5092,-0.0955,1838489088,1838489599
3399,3400,GB,London,EC4N,51.5092,-0.0955,1838540032,1838540159
3400,3401,GB,London,EC4N,51.5092,-0.0955,1838557184,1838557311
3401,3402,GB,London,EC4N,51.5092,-0.0955,1838675712,1838675967
3402,3403,GB,London,EC4N,51.5092,-0.0955,1838709760,1838709887
3403,3404,GB,London,EC4N,51.5092,-0.0955,1838718720,1838718847
3404,3405,GB,London,EC4N,51.5092,-0.0955,1838748416,1838748543
3405,3406,GB,London,EC4N,51.5092,-0.0955,1838770816,1838771199
3406,3407,GB,London,EC4N,51.5092,-0.0955,1838785280,1838785535
3407,3408,GB,London,EC4N,51.5092,-0.0955,1838843904,1838844031
3408,3409,GB,London,EC4N,51.5092,-0.0955,1838861312,1838861567
3409,3410,GB,London,EC4N,51.5092,-0.0955,1838886656,1838886911
3410,3411,GB,London,EC4N,51.5092,-0.0955,1838933760,1838934015
3411,3412,GB,London,EC4N,51.5092,-0.0955,1838936960,1838937087
3412,3413,GB,London,EC4N,51.5092,-0.0955,1838970240,1838970367
3413,3414,GB,London,EC4N,51.5092,-0.0955,1838976384,1838976511
