FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Armando,,Phipps,Male,1920-05-13 04:00:00+00:00,Pacific/Wallis,1920-05-13 16:00:00+12:00,1920-05-13 04:00:00,1920-05-13 16:00:00,02ab5070-da54-41ad-b317-05b4b2f124c8
Rheba,,Goff,Female,1977-08-24 13:00:00+00:00,America/Menominee,1977-08-24 08:00:00-05:00,1977-08-24 13:00:00,1977-08-24 08:00:00,351a2905-b750-4c6c-8a85-54003dc423c7
Laraine,,Sheridan,Female,1974-06-08 13:00:00+00:00,Europe/Nicosia,1974-06-08 15:00:00+02:00,1974-06-08 13:00:00,1974-06-08 15:00:00,9ca321da-e463-4a6a-b118-8db7445c2ff6
Boyce,,Melendez,Male,1949-04-07 18:00:00+00:00,Asia/Qyzylorda,1949-04-07 23:00:00+05:00,1949-04-07 18:00:00,1949-04-07 23:00:00,a3caebe7-14d2-4744-8698-9c0388b67cc7
Willard,,Blevins,Male,1969-06-03 03:00:00+00:00,Africa/Niamey,1969-06-03 04:00:00+01:00,1969-06-03 03:00:00,1969-06-03 04:00:00,71c7f101-dc62-41a7-907f-cdc0876e2b4e
Martin,,Stafford,Male,1951-10-03 17:00:00+00:00,Indian/Chagos,1951-10-03 22:00:00+05:00,1951-10-03 17:00:00,1951-10-03 22:00:00,eee2eea9-0f97-4727-9e80-5223808482aa
Jamey,,Pitt,Male,1974-01-28 09:00:00+00:00,Africa/Lusaka,1974-01-28 11:00:00+02:00,1974-01-28 09:00:00,1974-01-28 11:00:00,956af4c5-414e-41a1-a590-e759b8ca478b
Margorie,,Schreiber,Female,1942-06-19 04:00:00+00:00,Pacific/Pohnpei,1942-06-19 15:00:00+11:00,1942-06-19 04:00:00,1942-06-19 15:00:00,014005ca-f7e9-46c3-a799-28aa66d24c18
Natividad,,Grover,Female,1934-08-09 17:00:00+00:00,Europe/Isle_of_Man,1934-08-09 18:00:00+01:00,1934-08-09 17:00:00,1934-08-09 18:00:00,7272ed95-73d5-4847-b8b1-59c7ab531b6a
Dominga,,Rawlins,Female,1921-10-03 07:00:00+00:00,Libya,1921-10-03 08:00:00+01:00,1921-10-03 07:00:00,1921-10-03 08:00:00,0dfcd253-b2b0-4fd7-8dda-de0728616f31
Shelley,,Browder,Female,1981-10-06 00:00:00+00:00,ROC,1981-10-06 08:00:00+08:00,1981-10-06 00:00:00,1981-10-06 08:00:00,9f223ea4-be13-45a5-a031-2eb5d3cd8dfe
Laraine,,Howe,Female,1908-05-26 07:00:00+00:00,America/Manaus,1908-05-26 03:00:00-04:00,1908-05-26 07:00:00,1908-05-26 03:00:00,4ef96cef-26d3-4df8-8aa2-cd02b3f5dfdd
Brunilda,,Easter,Female,1995-04-01 08:00:00+00:00,Iran,1995-04-01 12:30:00+04:30,1995-04-01 08:00:00,1995-04-01 12:30:00,e95be9ff-40bc-4a23-8eb4-ea6fc7e6c4b6
Hoyt,,Knutson,Male,1913-04-02 06:00:00+00:00,Asia/Istanbul,1913-04-02 08:00:00+02:00,1913-04-02 06:00:00,1913-04-02 08:00:00,2a9ef8b1-bfdf-4505-8198-3efb71402bc8
Nella,,Hamilton,Female,1976-06-26 22:00:00+00:00,Atlantic/Madeira,1976-06-26 22:00:00+00:00,1976-06-26 22:00:00,1976-06-26 22:00:00,2230a90d-4b0c-4694-b1c4-552b2afe0c21
Sherise,,Dodd,Female,1963-01-20 00:00:00+00:00,Africa/Casablanca,1963-01-20 00:00:00+00:00,1963-01-20 00:00:00,1963-01-20 00:00:00,bdb037ba-0f52-45fc-bcbd-3dd47a7a00da
Prince,,Bratcher,Male,1933-02-02 04:00:00+00:00,Europe/Vatican,1933-02-02 05:00:00+01:00,1933-02-02 04:00:00,1933-02-02 05:00:00,2e42367e-9fe0-4b70-a953-9972d249d01b
Arica,,Heck,Female,1996-02-12 17:00:00+00:00,America/Ojinaga,1996-02-12 11:00:00-06:00,1996-02-12 17:00:00,1996-02-12 11:00:00,d51808fb-47d8-4546-a0d3-19f789d1d8e3
Spencer,,Rawlins,Male,1978-07-30 14:00:00+00:00,America/Belize,1978-07-30 08:00:00-06:00,1978-07-30 14:00:00,1978-07-30 08:00:00,44bd4f6c-1a09-4527-8a79-68a92c7591b6
Alfonzo,,Edmond,Male,1967-08-04 18:00:00+00:00,Canada/Mountain,1967-08-04 11:00:00-07:00,1967-08-04 18:00:00,1967-08-04 11:00:00,006e094a-3068-4b02-9fa8-656c02f29389
Derek,,Melendez,Male,1902-07-07 14:00:00+00:00,NZ,1902-07-08 01:30:00+11:30,1902-07-07 14:00:00,1902-07-08 01:30:00,c65895ea-2613-4b9f-abc1-6bb4f5284e8d
Eddie,,Cato,Female,1937-10-15 10:00:00+00:00,Asia/Hebron,1937-10-15 12:00:00+02:00,1937-10-15 10:00:00,1937-10-15 12:00:00,504f431b-2055-4b63-909c-e8935eb619e2
Mirian,,Beck,Female,1982-02-07 08:00:00+00:00,America/Rosario,1982-02-07 05:00:00-03:00,1982-02-07 08:00:00,1982-02-07 05:00:00,25f8649e-14b2-40d3-bd1c-e19dafc58b1d
Jeremy,,Winston,Male,1965-06-13 16:00:00+00:00,Asia/Tel_Aviv,1965-06-13 18:00:00+02:00,1965-06-13 16:00:00,1965-06-13 18:00:00,1e098615-5722-45f4-b66e-89ce21137da4
Bernadette,,Sheets,Female,1971-07-17 12:00:00+00:00,Atlantic/Madeira,1971-07-17 12:00:00+00:00,1971-07-17 12:00:00,1971-07-17 12:00:00,c043e8d6-b5b9-4fe5-b29d-fc5041943dc2
Norris,,Peralta,Male,1916-01-23 17:00:00+00:00,Pacific/Samoa,1916-01-23 06:00:00-11:00,1916-01-23 17:00:00,1916-01-23 06:00:00,47ce2ba9-be7f-4870-9fce-8789a7aa54d9
Alfonzo,,Pfeiffer,Male,1989-04-11 23:00:00+00:00,America/Goose_Bay,1989-04-11 20:00:00-03:00,1989-04-11 23:00:00,1989-04-11 20:00:00,f0cfac30-cc72-48b4-bb73-91ae5f4bdcd6
Dallas,,Mclain,Male,1954-12-22 04:00:00+00:00,America/Swift_Current,1954-12-21 21:00:00-07:00,1954-12-22 04:00:00,1954-12-21 21:00:00,66aafe17-d63d-4a70-b03d-e42a0d4136aa
Oralee,,Sheets,Female,1933-12-02 00:00:00+00:00,Asia/Baghdad,1933-12-02 03:00:00+03:00,1933-12-02 00:00:00,1933-12-02 03:00:00,ab1e3b65-260d-4f75-8585-45bbdee42e3f
Norma,,Keefer,Female,1939-12-02 18:00:00+00:00,America/Tegucigalpa,1939-12-02 12:00:00-06:00,1939-12-02 18:00:00,1939-12-02 12:00:00,803aeaf8-d5c1-40d7-8a55-003672b35684
Lanie,,Payton,Female,1955-02-23 15:00:00+00:00,Australia/Melbourne,1955-02-24 01:00:00+10:00,1955-02-23 15:00:00,1955-02-24 01:00:00,47e4bc83-c745-49cc-ab1f-f9efffda1a05
Carrol,,Benoit,Male,1989-10-02 05:00:00+00:00,Australia/Lindeman,1989-10-02 15:00:00+10:00,1989-10-02 05:00:00,1989-10-02 15:00:00,fb8ea196-3f94-4e0f-91db-e87dd0e49c69
Keva,,Fay,Female,1961-06-14 18:00:00+00:00,America/Panama,1961-06-14 13:00:00-05:00,1961-06-14 18:00:00,1961-06-14 13:00:00,49751a18-d205-4916-9e45-5036b6e594d0
Gayle,,Post,Male,1915-07-24 19:00:00+00:00,Asia/Phnom_Penh,1915-07-25 01:42:00+06:42,1915-07-24 19:00:00,1915-07-25 01:42:00,aa5d2b58-91fc-4ddc-b4eb-24a0b30d477a
Solomon,,Tan,Male,1961-06-12 09:00:00+00:00,America/Merida,1961-06-12 03:00:00-06:00,1961-06-12 09:00:00,1961-06-12 03:00:00,fe3875ab-bd06-4d26-971f-7f890461b0ba
Delicia,,Harbin,Female,1989-06-07 07:00:00+00:00,America/Nome,1989-06-06 23:00:00-08:00,1989-06-07 07:00:00,1989-06-06 23:00:00,d3970904-2be0-4458-913b-4d14860f1d6e
Lynna,,Kong,Female,1935-12-07 12:00:00+00:00,America/Nassau,1935-12-07 07:00:00-05:00,1935-12-07 12:00:00,1935-12-07 07:00:00,a11cc8ba-d2f5-4e62-95ba-430919c18d81
Donny,,Cato,Male,1937-05-10 18:00:00+00:00,Europe/Guernsey,1937-05-10 19:00:00+01:00,1937-05-10 18:00:00,1937-05-10 19:00:00,051f0a97-4add-4469-8925-7bf460f8236a
Afton,,Mullin,Female,1932-04-03 23:00:00+00:00,Australia/Darwin,1932-04-04 08:30:00+09:30,1932-04-03 23:00:00,1932-04-04 08:30:00,e689e748-365f-4bbf-a2f7-7a446c36721c
Felton,,Crist,Male,1956-02-12 09:00:00+00:00,Europe/Sofia,1956-02-12 11:00:00+02:00,1956-02-12 09:00:00,1956-02-12 11:00:00,e3a4943b-1ae5-4706-9a85-368573ac89f6
Romeo,,Bright,Male,1930-11-14 23:00:00+00:00,Etc/Zulu,1930-11-14 23:00:00+00:00,1930-11-14 23:00:00,1930-11-14 23:00:00,5a1fe5cd-672f-4403-a0a6-881a36a09cd5
Sherise,,Herzog,Female,1902-08-02 16:00:00+00:00,Africa/Monrovia,1902-08-02 15:17:00-00:43,1902-08-02 16:00:00,1902-08-02 15:17:00,42533ecf-d1ae-4f2c-8495-245dcc24ffec
Dustin,,Simonson,Male,1970-03-14 03:00:00+00:00,Pacific/Guadalcanal,1970-03-14 14:00:00+11:00,1970-03-14 03:00:00,1970-03-14 14:00:00,46337318-996e-4ff3-9007-b6fbea9c6247
Murray,,Mintz,Male,1999-07-22 04:00:00+00:00,Asia/Urumqi,1999-07-22 10:00:00+06:00,1999-07-22 04:00:00,1999-07-22 10:00:00,ef410fb9-dde1-4bb0-b6f9-b5b83222ee99
Michal,,Colson,Male,1919-11-27 01:00:00+00:00,Europe/Sofia,1919-11-27 03:00:00+02:00,1919-11-27 01:00:00,1919-11-27 03:00:00,9e565009-34a1-46cd-bb54-1914c7ed854b
Delma,,Mcfarlane,Female,1913-04-21 21:00:00+00:00,Greenwich,1913-04-21 21:00:00+00:00,1913-04-21 21:00:00,1913-04-21 21:00:00,9a2e19ed-3aa5-4efb-9100-18362cb95326
Darla,,Partin,Female,1906-03-09 23:00:00+00:00,America/St_Johns,1906-03-09 19:29:00-03:31,1906-03-09 23:00:00,1906-03-09 19:29:00,b831f4f5-11be-4301-b3b6-01ae2153b582
Ollie,,Fishman,Male,1991-06-26 02:00:00+00:00,MST7MDT,1991-06-25 20:00:00-06:00,1991-06-26 02:00:00,1991-06-25 20:00:00,e3fe1d9a-e766-4a16-be39-b899c77d356f
Kanisha,,Bull,Female,1940-09-20 07:00:00+00:00,Asia/Khandyga,1940-09-20 16:00:00+09:00,1940-09-20 07:00:00,1940-09-20 16:00:00,ea5eb0f8-9490-485a-862d-ec42b417e265
Alvera,,Fishman,Female,1929-06-27 06:00:00+00:00,Pacific/Norfolk,1929-06-27 17:12:00+11:12,1929-06-27 06:00:00,1929-06-27 17:12:00,21e43837-9340-4ce0-a9e1-df62bcebe3d1
Florene,,Schreiber,Female,1929-04-10 18:00:00+00:00,America/Cambridge_Bay,1929-04-10 11:00:00-07:00,1929-04-10 18:00:00,1929-04-10 11:00:00,110f1df9-020b-41e2-8d05-6593bd385b94
Victoria,,Ross,Female,1970-11-06 08:00:00+00:00,America/Belize,1970-11-06 02:00:00-06:00,1970-11-06 08:00:00,1970-11-06 02:00:00,9dd26865-43bc-4b81-9a4c-68bdad33bd46
Alva,,Dayton,Male,1978-04-14 06:00:00+00:00,Asia/Muscat,1978-04-14 10:00:00+04:00,1978-04-14 06:00:00,1978-04-14 10:00:00,8bdd6e6e-eb79-4ea4-968a-e0d78d58acca
Elmira,,Hiatt,Female,1907-04-11 19:00:00+00:00,America/St_Lucia,1907-04-11 15:00:00-04:00,1907-04-11 19:00:00,1907-04-11 15:00:00,42f903a9-ec98-48c8-ab48-ac688240e4ad
Darcie,,Stapleton,Female,1967-05-23 23:00:00+00:00,Iceland,1967-05-23 23:00:00+00:00,1967-05-23 23:00:00,1967-05-23 23:00:00,03faf7ef-ab4c-4f73-bc33-c7ff1f6e2456
Spencer,,Cuellar,Male,1952-10-30 01:00:00+00:00,Europe/Minsk,1952-10-30 04:00:00+03:00,1952-10-30 01:00:00,1952-10-30 04:00:00,93e05522-1449-4800-a6c9-617f3985cfed
Alton,,Borrego,Male,1923-10-03 03:00:00+00:00,Asia/Kuwait,1923-10-03 06:07:00+03:07,1923-10-03 03:00:00,1923-10-03 06:07:00,e3b2425d-44cd-4a64-9570-5f23b7bb09aa
Frances,,Colson,Male,1992-03-12 16:00:00+00:00,Pacific/Guadalcanal,1992-03-13 03:00:00+11:00,1992-03-12 16:00:00,1992-03-13 03:00:00,fbf2ba6f-a938-4be2-8a5c-20414bdf2f17
Hiedi,,Marks,Female,1914-11-14 06:00:00+00:00,America/Winnipeg,1914-11-14 00:00:00-06:00,1914-11-14 06:00:00,1914-11-14 00:00:00,84126abe-60e6-4901-b453-9ba955ff2e54
Brunilda,,Frey,Female,1988-07-14 02:00:00+00:00,CST6CDT,1988-07-13 21:00:00-05:00,1988-07-14 02:00:00,1988-07-13 21:00:00,9d90d80b-85e6-4d2c-88c6-3a2d15ac94cc
Armando,,Rubin,Male,1915-09-29 09:00:00+00:00,Asia/Novosibirsk,1915-09-29 14:32:00+05:32,1915-09-29 09:00:00,1915-09-29 14:32:00,9118fef8-12d2-4a9e-8b9f-02643643380f
Twyla,,Hanlon,Female,1954-07-25 18:00:00+00:00,Australia/Victoria,1954-07-26 04:00:00+10:00,1954-07-25 18:00:00,1954-07-26 04:00:00,9945a26a-10f9-487d-b492-1ca08af9df68
Fausto,,Carrington,Male,1971-11-10 16:00:00+00:00,America/Swift_Current,1971-11-10 09:00:00-07:00,1971-11-10 16:00:00,1971-11-10 09:00:00,c589df28-63c3-49fe-b76b-b9db8b1048b5
Marvella,,Farrow,Female,1969-07-19 12:00:00+00:00,US/Central,1969-07-19 07:00:00-05:00,1969-07-19 12:00:00,1969-07-19 07:00:00,d89c798a-f612-4352-9b9a-fdee856a3205
Danelle,,Stacey,Female,1963-08-28 06:00:00+00:00,Canada/Eastern,1963-08-28 02:00:00-04:00,1963-08-28 06:00:00,1963-08-28 02:00:00,6b316e5c-2e09-4800-bb4a-0693163d7877
Malvina,,Crist,Female,1916-03-04 18:00:00+00:00,Etc/GMT-8,1916-03-05 02:00:00+08:00,1916-03-04 18:00:00,1916-03-05 02:00:00,593b099e-4a8a-4947-b089-be716b4ea946
Delma,,Purnell,Female,1938-12-08 20:00:00+00:00,America/Thule,1938-12-08 16:00:00-04:00,1938-12-08 20:00:00,1938-12-08 16:00:00,8912594a-d463-412e-8638-65a7c5ca6820
Dewitt,,Stiles,Male,1989-02-09 22:00:00+00:00,America/Mazatlan,1989-02-09 15:00:00-07:00,1989-02-09 22:00:00,1989-02-09 15:00:00,3e47b7ee-1d60-44bd-bd92-7fb921233cdb
Alfonzo,,Hamrick,Male,1987-06-22 11:00:00+00:00,America/Tijuana,1987-06-22 04:00:00-07:00,1987-06-22 11:00:00,1987-06-22 04:00:00,ee539768-3951-4358-abcd-2bf600db5f96
Sherril,,Howe,Female,1952-02-22 16:00:00+00:00,GB-Eire,1952-02-22 16:00:00+00:00,1952-02-22 16:00:00,1952-02-22 16:00:00,dc868157-eb1c-46b5-819b-3eb2954f59f5
Artie,,Partin,Female,1938-04-05 07:00:00+00:00,Pacific/Yap,1938-04-05 17:00:00+10:00,1938-04-05 07:00:00,1938-04-05 17:00:00,8679d32e-288b-4678-918b-68fb7f10aeac
Leann,,Lantz,Female,1903-04-24 16:00:00+00:00,Asia/Kabul,1903-04-24 20:00:00+04:00,1903-04-24 16:00:00,1903-04-24 20:00:00,2c61d652-cc65-4bb9-9a29-72268445b8bd
Solomon,,Fisk,Male,1994-06-11 05:00:00+00:00,America/Anchorage,1994-06-10 21:00:00-08:00,1994-06-11 05:00:00,1994-06-10 21:00:00,4c824a92-f4de-427c-be3b-00dc57a97e23
Kimiko,,Murrell,Female,1969-11-16 00:00:00+00:00,Africa/Harare,1969-11-16 02:00:00+02:00,1969-11-16 00:00:00,1969-11-16 02:00:00,7e6e79ea-59fb-4e09-8590-d2525d1f1e80
Darcie,,Kong,Female,1935-09-29 14:00:00+00:00,America/La_Paz,1935-09-29 10:00:00-04:00,1935-09-29 14:00:00,1935-09-29 10:00:00,d6a33e52-9771-40b9-9859-e83a75d636e6
Hiedi,,Horne,Female,1954-04-23 10:00:00+00:00,Asia/Atyrau,1954-04-23 15:00:00+05:00,1954-04-23 10:00:00,1954-04-23 15:00:00,be66a085-6ed1-4a28-82a4-850c709902d7
Ericka,,Bowie,Female,1974-05-03 15:00:00+00:00,MST,1974-05-03 08:00:00-07:00,1974-05-03 15:00:00,1974-05-03 08:00:00,36595aac-4da4-400b-8045-4ec2e09f2f7e
Antwan,,Borrego,Male,1957-05-25 10:00:00+00:00,Asia/Urumqi,1957-05-25 16:00:00+06:00,1957-05-25 10:00:00,1957-05-25 16:00:00,5cdf57c5-7c46-4cd7-9c53-190a1e9009eb
Ernie,,Harbin,Male,1929-03-27 20:00:00+00:00,America/Puerto_Rico,1929-03-27 16:00:00-04:00,1929-03-27 20:00:00,1929-03-27 16:00:00,986ed452-9283-49f0-bef1-91e15bfb84db
Columbus,,Ashworth,Male,1963-03-10 22:00:00+00:00,Australia/South,1963-03-11 07:30:00+09:30,1963-03-10 22:00:00,1963-03-11 07:30:00,ee1f8fec-70c4-472a-ad1c-28e1386be1e3
Miss,,Bowie,Female,1920-02-07 23:00:00+00:00,Europe/Kiev,1920-02-08 01:02:00+02:02,1920-02-07 23:00:00,1920-02-08 01:02:00,7519bb52-ce60-45c7-b8b1-39ab8da4cd43
Irvin,,Blue,Male,1984-01-30 04:00:00+00:00,Africa/Nouakchott,1984-01-30 04:00:00+00:00,1984-01-30 04:00:00,1984-01-30 04:00:00,d06fdbb4-f43e-465f-85f4-2e67f0ae0305
Elmira,,Akins,Female,1910-06-13 06:00:00+00:00,America/Rainy_River,1910-06-13 00:00:00-06:00,1910-06-13 06:00:00,1910-06-13 00:00:00,74f7ef81-cb9b-4241-a701-40dee1109909
Rashad,,Archie,Male,1941-06-19 10:00:00+00:00,America/Godthab,1941-06-19 07:00:00-03:00,1941-06-19 10:00:00,1941-06-19 07:00:00,23430548-87a0-4818-8f3e-7531914e6fd2
Rozella,,Nolan,Female,1916-01-02 10:00:00+00:00,GB,1916-01-02 10:00:00+00:00,1916-01-02 10:00:00,1916-01-02 10:00:00,d2d5381c-e183-4976-911e-cccb5af72f02
Harry,,Harbin,Male,1990-06-16 15:00:00+00:00,EET,1990-06-16 18:00:00+03:00,1990-06-16 15:00:00,1990-06-16 18:00:00,212b3abb-bb13-4a2e-a339-2b6b543047ab
Brendan,,Schneider,Male,1970-10-17 19:00:00+00:00,Asia/Pyongyang,1970-10-18 04:00:00+09:00,1970-10-17 19:00:00,1970-10-18 04:00:00,478eb9c7-4ceb-4ace-8aa1-757e18cca04f
Grady,,Grover,Male,1943-10-20 02:00:00+00:00,Asia/Ust-Nera,1943-10-20 11:00:00+09:00,1943-10-20 02:00:00,1943-10-20 11:00:00,c7e773a3-18ba-420c-bb28-adb5a65420ec
Dorian,,Augustine,Male,1917-04-30 18:00:00+00:00,Asia/Pontianak,1917-05-01 01:17:00+07:17,1917-04-30 18:00:00,1917-05-01 01:17:00,663f45ea-7255-4fcb-978e-e59d544ffd1b
Hong,,Otto,Female,1980-01-26 08:00:00+00:00,America/St_Thomas,1980-01-26 04:00:00-04:00,1980-01-26 08:00:00,1980-01-26 04:00:00,2a21b99d-850c-46a9-a68a-7210b3180fb0
Armando,,Pfeiffer,Male,1992-03-15 12:00:00+00:00,MST,1992-03-15 05:00:00-07:00,1992-03-15 12:00:00,1992-03-15 05:00:00,8ff02866-46f3-48e7-9811-c0a3c22f29b1
Jefferey,,Stpierre,Male,1900-10-22 02:00:00+00:00,Africa/Tunis,1900-10-22 02:41:00+00:41,1900-10-22 02:00:00,1900-10-22 02:41:00,8e33941f-b5ce-463a-94e5-1e26970f8269
Fredrick,,Pippin,Male,1949-10-08 12:00:00+00:00,America/Argentina/Rio_Gallegos,1949-10-08 09:00:00-03:00,1949-10-08 12:00:00,1949-10-08 09:00:00,9ba3d578-65c0-4a4d-a1d4-a3c6d1085568
Lorriane,,Moses,Female,1937-12-25 01:00:00+00:00,Brazil/DeNoronha,1937-12-24 23:00:00-02:00,1937-12-25 01:00:00,1937-12-24 23:00:00,36913f84-e40d-4e8c-aef1-1e3fa6722805
Mitchell,,Akins,Male,1979-10-28 08:00:00+00:00,Antarctica/Macquarie,1979-10-28 19:00:00+11:00,1979-10-28 08:00:00,1979-10-28 19:00:00,e060d24e-2bf0-4aaa-aee2-3ddfbb2c8661
Mollie,,Dowd,Female,1972-08-25 01:00:00+00:00,Asia/Vientiane,1972-08-25 08:00:00+07:00,1972-08-25 01:00:00,1972-08-25 08:00:00,0b3b3761-0dda-498f-ab43-52a3b3079ecf
Eugenio,,Cuellar,Male,1927-04-20 18:00:00+00:00,America/Tegucigalpa,1927-04-20 12:00:00-06:00,1927-04-20 18:00:00,1927-04-20 12:00:00,34f595fb-b6ff-4077-8f00-f29f7c1c8613
Antwan,,Stafford,Male,1962-10-17 13:00:00+00:00,Asia/Taipei,1962-10-17 21:00:00+08:00,1962-10-17 13:00:00,1962-10-17 21:00:00,c77a7291-d4b6-4f08-9393-4d400156d8e1
Denny,,Osorio,Male,1908-01-19 17:00:00+00:00,America/Santa_Isabel,1908-01-19 09:12:00-07:48,1908-01-19 17:00:00,1908-01-19 09:12:00,1e5eb966-87b0-4666-869d-af8a235583d3
Tamala,,Ward,Female,1993-03-05 04:00:00+00:00,Pacific/Majuro,1993-03-05 16:00:00+12:00,1993-03-05 04:00:00,1993-03-05 16:00:00,3f09ceb8-81db-4852-a61b-b3842b577d75
Kathline,,Pfeiffer,Female,1990-05-25 10:00:00+00:00,America/Louisville,1990-05-25 06:00:00-04:00,1990-05-25 10:00:00,1990-05-25 06:00:00,88ec4569-8899-490a-b296-ffa8c1f4a31c
Rozella,,Bull,Female,1950-02-22 18:00:00+00:00,Europe/Astrakhan,1950-02-22 22:00:00+04:00,1950-02-22 18:00:00,1950-02-22 22:00:00,9bad4ef8-0690-416a-80d9-ab185708ae75
Kathline,,Archie,Female,1956-12-19 23:00:00+00:00,America/Fort_Nelson,1956-12-19 15:00:00-08:00,1956-12-19 23:00:00,1956-12-19 15:00:00,7b435c17-c6a4-4216-85a0-fdfab5770462
Afton,,Urbina,Female,1957-01-28 10:00:00+00:00,America/Coral_Harbour,1957-01-28 05:00:00-05:00,1957-01-28 10:00:00,1957-01-28 05:00:00,6bb187d3-c1c2-4691-aaac-a505fc505fca
Spencer,,Osorio,Male,1977-02-11 13:00:00+00:00,US/Aleutian,1977-02-11 02:00:00-11:00,1977-02-11 13:00:00,1977-02-11 02:00:00,c64cb656-d5f6-4772-a5ae-de536300ea79
Ulysses,,Colson,Male,1945-12-23 07:00:00+00:00,America/La_Paz,1945-12-23 03:00:00-04:00,1945-12-23 07:00:00,1945-12-23 03:00:00,e1f348dd-82c9-4a83-a00b-4cbf303b0b34
Boyce,,Wray,Male,1940-07-04 07:00:00+00:00,America/Juneau,1940-07-03 23:00:00-08:00,1940-07-04 07:00:00,1940-07-03 23:00:00,6d33c29d-57d4-4106-9f31-c8367ddbcb8d
Bradley,,Seidel,Male,1947-10-30 11:00:00+00:00,America/Campo_Grande,1947-10-30 07:00:00-04:00,1947-10-30 11:00:00,1947-10-30 07:00:00,c2cfff32-fd5b-4e0e-8689-3a4540bf04a2
Hong,,Blanton,Female,1970-11-20 01:00:00+00:00,Poland,1970-11-20 02:00:00+01:00,1970-11-20 01:00:00,1970-11-20 02:00:00,9a6d1116-c542-4c95-b815-3e0a6cc27d95
Norma,,Fuentes,Female,1925-07-10 18:00:00+00:00,America/Nassau,1925-07-10 14:00:00-04:00,1925-07-10 18:00:00,1925-07-10 14:00:00,38bfe0c1-88bc-464b-b543-2c588653e692
Boyce,,Rayford,Male,1993-10-02 15:00:00+00:00,Atlantic/Jan_Mayen,1993-10-02 16:00:00+01:00,1993-10-02 15:00:00,1993-10-02 16:00:00,1824dbb3-e0c2-47b2-80b0-347ba5f70dad
Carmen,,Heck,Male,1903-06-04 10:00:00+00:00,America/St_Kitts,1903-06-04 06:00:00-04:00,1903-06-04 10:00:00,1903-06-04 06:00:00,9b981ec7-594f-4f75-9b94-c68bea24b030
Grant,,Best,Male,1908-01-12 03:00:00+00:00,Canada/Saskatchewan,1908-01-11 20:00:00-07:00,1908-01-12 03:00:00,1908-01-11 20:00:00,6a1da7aa-3066-4f6e-a141-a407e40506b5
Vickey,,Robson,Female,1909-04-17 00:00:00+00:00,America/Tijuana,1909-04-16 16:12:00-07:48,1909-04-17 00:00:00,1909-04-16 16:12:00,44babdf4-f26d-48e5-97c2-10dd07218fd5
Lorriane,,Romeo,Female,1974-08-03 08:00:00+00:00,America/Hermosillo,1974-08-03 01:00:00-07:00,1974-08-03 08:00:00,1974-08-03 01:00:00,4671094d-06bd-43ae-bd24-718a35fab008
Tiffiny,,Temple,Female,1949-09-15 08:00:00+00:00,America/Grand_Turk,1949-09-15 03:00:00-05:00,1949-09-15 08:00:00,1949-09-15 03:00:00,73b4777a-9939-4086-bb4f-771973eb254f
Mollie,,Nash,Female,1904-08-01 00:00:00+00:00,Europe/Monaco,1904-08-01 00:09:00+00:09,1904-08-01 00:00:00,1904-08-01 00:09:00,1ef7f91f-63df-4296-af2c-c4f48379695a
Bradley,,Mullin,Male,1922-06-01 09:00:00+00:00,Pacific/Guam,1922-06-01 19:00:00+10:00,1922-06-01 09:00:00,1922-06-01 19:00:00,6879b283-c086-4c53-b1e1-7b0735de22d4
Nathan,,Cohn,Male,1951-12-20 20:00:00+00:00,America/St_Thomas,1951-12-20 16:00:00-04:00,1951-12-20 20:00:00,1951-12-20 16:00:00,663ee665-3bea-42e5-bd48-71edf5ab485f
Mitchell,,Borrego,Male,1910-07-02 11:00:00+00:00,America/Godthab,1910-07-02 07:33:00-03:27,1910-07-02 11:00:00,1910-07-02 07:33:00,4032f996-014b-4722-bdd6-5d010d9dfd64
Delicia,,Mendenhall,Female,1998-10-14 03:00:00+00:00,America/Sitka,1998-10-13 19:00:00-08:00,1998-10-14 03:00:00,1998-10-13 19:00:00,e735b025-dabf-450c-bb3c-490f652e4039
Rupert,,Phipps,Male,1925-03-03 11:00:00+00:00,America/El_Salvador,1925-03-03 05:00:00-06:00,1925-03-03 11:00:00,1925-03-03 05:00:00,71e760e1-ca10-42ec-9ae3-ce40cee5a91c
Jamee,,Soria,Female,1960-02-05 16:00:00+00:00,America/Swift_Current,1960-02-05 09:00:00-07:00,1960-02-05 16:00:00,1960-02-05 09:00:00,e663d073-92ba-4910-a736-213538d13536
Kasha,,Fisk,Female,1969-08-16 07:00:00+00:00,Canada/Saskatchewan,1969-08-16 01:00:00-06:00,1969-08-16 07:00:00,1969-08-16 01:00:00,e2e65003-0295-4e44-bf15-b31023a30e4e
Lesley,,Slattery,Male,1955-07-31 01:00:00+00:00,Europe/Andorra,1955-07-31 02:00:00+01:00,1955-07-31 01:00:00,1955-07-31 02:00:00,3984c181-1528-49dd-9be5-1b26ffde8f9f
Vanetta,,Cuellar,Female,1914-04-29 01:00:00+00:00,Etc/GMT-8,1914-04-29 09:00:00+08:00,1914-04-29 01:00:00,1914-04-29 09:00:00,e677ab28-a47d-431f-905f-59358c52a6b9
